cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX02546,2/12/18 19:00,1,0,Bukit Tambun,4,60,2/12/18 20:04,Juru,6.62,0.9,1,4
TNGXX02547,2/12/18 11:00,15,6,Behrang,107,120,2/12/18 14:47,Changkat Jering,161.03,21.9,3,2
TNGXX02548,2/12/18 6:00,11,7,Tapah,52,60,2/12/18 7:52,Kuala Kangsar,77.94,10.6,1,1
TNGXX02549,2/12/18 16:00,14,10,Slim River,50,0,2/12/18 16:50,Gopeng,75.73,10.3,0,3
TNGXX02550,2/12/18 15:00,16,10,Tanjung Malim,69,0,2/12/18 16:09,Gopeng,102.94,14,0,3
TNGXX02551,2/12/18 10:00,10,4,Gopeng,74,90,2/12/18 12:44,Bukit Merah,111.03,15.1,2,1
TNGXX02552,2/12/18 14:00,9,4,Simpang Pulai,68,90,2/12/18 16:38,Bukit Merah,101.47,13.8,2,2
TNGXX02553,2/12/18 15:00,15,10,Behrang,61,90,2/12/18 17:31,Gopeng,91.91,12.5,2,3
TNGXX02554,2/12/18 6:00,3,0,Bandar Baharu,22,120,2/12/18 8:22,Juru,32.35,4.4,3,1
TNGXX02555,2/12/18 18:00,10,2,Gopeng,85,120,2/12/18 21:25,Jawi,127.21,17.3,3,3
TNGXX02556,2/12/18 7:00,18,9,Bukit Tagar,88,0,2/12/18 8:28,Simpang Pulai,131.61,17.9,0,1
TNGXX02557,2/12/18 20:00,9,7,Simpang Pulai,25,0,2/12/18 20:25,Kuala Kangsar,38.24,5.2,0,4
TNGXX02558,2/12/18 8:00,9,4,Simpang Pulai,68,0,2/12/18 9:08,Bukit Merah,101.47,13.8,0,1
TNGXX02559,2/12/18 10:00,7,1,Kuala Kangsar,61,120,2/12/18 13:01,Bukit Tambun,91.17,12.4,3,1
TNGXX02560,2/12/18 18:00,2,1,Jawi,8,60,2/12/18 19:08,Bukit Tambun,11.76,1.6,1,3
TNGXX02561,2/12/18 15:00,18,9,Bukit Tagar,88,90,2/12/18 17:58,Simpang Pulai,131.61,17.9,2,3
TNGXX02562,2/12/18 10:00,17,10,Lembah Beringin,76,0,2/12/18 11:16,Gopeng,113.97,15.5,0,1
TNGXX02563,2/12/18 12:00,14,3,Slim River,126,90,2/12/18 15:36,Bandar Baharu,188.97,25.7,2,2
TNGXX02564,2/12/18 14:00,6,4,Changkat Jering,28,60,2/12/18 15:28,Bukit Merah,41.91,5.7,1,2
TNGXX02565,2/12/18 16:00,10,9,Gopeng,6,0,2/12/18 16:06,Simpang Pulai,9.56,1.3,0,3
TNGXX02566,2/12/18 7:00,12,11,Bidor,8,90,2/12/18 8:38,Tapah,11.77,1.6,2,1
TNGXX02567,2/12/18 11:00,9,8,Simpang Pulai,3,60,2/12/18 12:03,Ipoh,5.15,0.7,1,2
TNGXX02568,2/12/18 17:00,3,0,Bandar Baharu,22,120,2/12/18 19:22,Juru,32.35,4.4,3,3
TNGXX02569,2/12/18 6:00,4,1,Bukit Merah,19,0,2/12/18 6:19,Bukit Tambun,27.94,3.8,0,1
TNGXX02570,2/12/18 7:00,19,7,Bukit Beruntung,120,0,2/12/18 9:00,Kuala Kangsar,180.15,24.5,0,1
TNGXX02571,2/12/18 8:00,14,8,Slim River,60,60,2/12/18 10:00,Ipoh,90.44,12.3,1,1
TNGXX02572,2/12/18 6:00,13,2,Sungkai,123,120,2/12/18 10:03,Jawi,184.56,25.1,3,1
TNGXX02573,2/12/18 16:00,13,9,Sungkai,45,90,2/12/18 18:15,Simpang Pulai,66.91,9.1,2,3
TNGXX02574,2/12/18 15:00,1,0,Bukit Tambun,4,120,2/12/18 17:04,Juru,6.62,0.9,3,3
TNGXX02575,2/12/18 16:00,6,0,Changkat Jering,51,120,2/12/18 18:51,Juru,76.47,10.4,3,3
TNGXX02576,2/12/18 11:00,17,11,Lembah Beringin,56,120,2/12/18 13:56,Tapah,83.83,11.4,3,2
TNGXX02577,2/12/18 21:00,19,10,Bukit Beruntung,88,0,2/12/18 22:28,Gopeng,132.35,18,0,4
TNGXX02578,2/12/18 8:00,13,0,Sungkai,135,120,2/12/18 12:15,Juru,202.94,27.6,3,1
TNGXX02579,2/12/18 18:00,2,0,Jawi,12,0,2/12/18 18:12,Juru,18.38,2.5,0,3
TNGXX02580,2/12/18 15:00,13,7,Sungkai,70,90,2/12/18 17:40,Kuala Kangsar,105.15,14.3,2,3
TNGXX02581,2/12/18 20:00,3,2,Bandar Baharu,9,90,2/12/18 21:39,Jawi,13.97,1.9,2,4
TNGXX02582,2/12/18 12:00,9,5,Simpang Pulai,50,60,2/12/18 13:50,Taiping,75.74,10.3,1,2
TNGXX02583,2/12/18 7:00,3,0,Bandar Baharu,22,90,2/12/18 8:52,Juru,32.35,4.4,2,1
TNGXX02584,2/12/18 13:00,20,15,Rawang,35,90,2/12/18 15:05,Behrang,52.94,7.2,2,2
TNGXX02585,2/12/18 7:00,19,4,Bukit Beruntung,162,90,2/12/18 11:12,Bukit Merah,243.38,33.1,2,1
TNGXX02586,2/12/18 10:00,3,2,Bandar Baharu,9,90,2/12/18 11:39,Jawi,13.97,1.9,2,1
TNGXX02587,2/12/18 22:00,8,0,Ipoh,87,120,2/13/18 1:27,Juru,130.88,17.8,3,4
TNGXX02588,2/12/18 6:00,3,1,Bandar Baharu,17,90,2/12/18 7:47,Bukit Tambun,25.73,3.5,2,1
TNGXX02589,2/12/18 16:00,16,6,Tanjung Malim,115,90,2/12/18 19:25,Changkat Jering,172.06,23.4,2,3
TNGXX02590,2/12/18 12:00,20,5,Rawang,153,120,2/12/18 16:33,Taiping,230.15,31.3,3,2
TNGXX02591,2/12/18 11:00,12,2,Bidor,113,60,2/12/18 13:53,Jawi,169.12,23,1,2
TNGXX02592,2/12/18 14:00,12,2,Bidor,113,0,2/12/18 15:53,Jawi,169.12,23,0,2
TNGXX02593,2/12/18 22:00,10,1,Gopeng,93,0,2/12/18 23:33,Bukit Tambun,138.97,18.9,0,4
TNGXX02594,2/12/18 13:00,14,0,Slim River,148,0,2/12/18 15:28,Juru,221.32,30.1,0,2
TNGXX02595,2/12/18 13:00,1,0,Bukit Tambun,4,60,2/12/18 14:04,Juru,6.62,0.9,1,2
TNGXX02596,2/12/18 13:00,11,9,Tapah,26,0,2/12/18 13:26,Simpang Pulai,39.7,5.4,0,2
TNGXX02597,2/12/18 14:00,3,1,Bandar Baharu,17,60,2/12/18 15:17,Bukit Tambun,25.73,3.5,1,2
TNGXX02598,2/12/18 22:00,1,0,Bukit Tambun,4,0,2/12/18 22:04,Juru,6.62,0.9,0,4
TNGXX02599,2/12/18 23:00,16,7,Tanjung Malim,100,60,2/13/18 1:40,Kuala Kangsar,150.74,20.5,1,4
TNGXX02600,2/12/18 18:00,19,9,Bukit Beruntung,95,0,2/12/18 19:35,Simpang Pulai,141.91,19.3,0,3
TNGXX02601,2/12/18 21:00,11,8,Tapah,30,60,2/12/18 22:30,Ipoh,44.85,6.1,1,4
TNGXX02602,2/12/18 14:00,2,1,Jawi,8,120,2/12/18 16:08,Bukit Tambun,11.76,1.6,3,2
TNGXX02603,2/12/18 18:00,7,2,Kuala Kangsar,53,60,2/12/18 19:53,Jawi,79.41,10.8,1,3
TNGXX02604,2/12/18 18:00,10,0,Gopeng,97,60,2/12/18 20:37,Juru,145.59,19.8,1,3
TNGXX02605,2/12/18 9:00,3,1,Bandar Baharu,17,120,2/12/18 11:17,Bukit Tambun,25.73,3.5,3,1
TNGXX02606,2/12/18 16:00,5,1,Taiping,36,120,2/12/18 18:36,Bukit Tambun,53.67,7.3,3,3
TNGXX02607,2/12/18 16:00,20,6,Rawang,143,90,2/12/18 19:53,Changkat Jering,213.97,29.1,2,3
TNGXX02608,2/12/18 21:00,14,3,Slim River,126,0,2/12/18 23:06,Bandar Baharu,188.97,25.7,0,4
TNGXX02609,2/12/18 7:00,7,5,Kuala Kangsar,25,120,2/12/18 9:25,Taiping,37.5,5.1,3,1
TNGXX02610,2/12/18 13:00,17,12,Lembah Beringin,48,120,2/12/18 15:48,Bidor,72.06,9.8,3,2
TNGXX02611,2/12/18 8:00,19,10,Bukit Beruntung,88,120,2/12/18 11:28,Gopeng,132.35,18,3,1
TNGXX02612,2/12/18 21:00,14,7,Slim River,82,60,2/12/18 23:22,Kuala Kangsar,123.53,16.8,1,4
TNGXX02613,2/12/18 22:00,13,11,Sungkai,18,60,2/12/18 23:18,Tapah,27.21,3.7,1,4
TNGXX02614,2/12/18 13:00,21,2,Jalan Duta,200,0,2/12/18 16:20,Jawi,300,40.8,0,2
TNGXX02615,2/12/18 15:00,14,2,Slim River,135,0,2/12/18 17:15,Jawi,202.94,27.6,0,3
TNGXX02616,2/12/18 6:00,3,2,Bandar Baharu,9,90,2/12/18 7:39,Jawi,13.97,1.9,2,1
TNGXX02617,2/12/18 16:00,18,4,Bukit Tagar,155,90,2/12/18 20:05,Bukit Merah,233.08,31.7,2,3
TNGXX02618,2/12/18 19:00,19,0,Bukit Beruntung,185,120,2/13/18 0:05,Juru,277.94,37.8,3,4
TNGXX02619,2/12/18 19:00,9,3,Simpang Pulai,69,120,2/12/18 22:09,Bandar Baharu,103.68,14.1,3,4
TNGXX02620,2/12/18 15:00,7,3,Kuala Kangsar,44,0,2/12/18 15:44,Bandar Baharu,65.44,8.9,0,3
TNGXX02621,2/12/18 14:00,6,2,Changkat Jering,39,120,2/12/18 16:39,Jawi,58.09,7.9,3,2
TNGXX02622,2/12/18 7:00,17,0,Lembah Beringin,173,60,2/12/18 10:53,Juru,259.56,35.3,1,1
TNGXX02623,2/12/18 14:00,7,6,Kuala Kangsar,14,0,2/12/18 14:14,Changkat Jering,21.32,2.9,0,2
TNGXX02624,2/12/18 16:00,4,2,Bukit Merah,11,120,2/12/18 18:11,Jawi,16.18,2.2,3,3
TNGXX02625,2/12/18 17:00,2,0,Jawi,12,90,2/12/18 18:42,Juru,18.38,2.5,2,3
TNGXX02626,2/12/18 15:00,8,5,Ipoh,47,90,2/12/18 17:17,Taiping,70.59,9.6,2,3
TNGXX02627,2/12/18 12:00,7,3,Kuala Kangsar,44,120,2/12/18 14:44,Bandar Baharu,65.44,8.9,3,2
TNGXX02628,2/12/18 23:00,15,5,Behrang,118,0,2/13/18 0:58,Taiping,177.21,24.1,0,4
TNGXX02629,2/12/18 13:00,4,0,Bukit Merah,23,60,2/12/18 14:23,Juru,34.56,4.7,1,2
TNGXX02630,2/12/18 14:00,19,8,Bukit Beruntung,98,120,2/12/18 17:38,Ipoh,147.06,20,3,2
TNGXX02631,2/12/18 11:00,11,10,Tapah,20,120,2/12/18 13:20,Gopeng,30.14,4.1,3,2
TNGXX02632,2/12/18 7:00,9,0,Simpang Pulai,91,60,2/12/18 9:31,Juru,136.03,18.5,1,1
TNGXX02633,2/12/18 10:00,11,9,Tapah,26,60,2/12/18 11:26,Simpang Pulai,39.7,5.4,1,1
TNGXX02634,2/12/18 7:00,1,0,Bukit Tambun,4,90,2/12/18 8:34,Juru,6.62,0.9,2,1
TNGXX02635,2/12/18 22:00,21,4,Jalan Duta,189,120,2/13/18 3:09,Bukit Merah,283.82,38.6,3,4
TNGXX02636,2/12/18 22:00,6,2,Changkat Jering,39,90,2/13/18 0:09,Jawi,58.09,7.9,2,4
TNGXX02637,2/12/18 9:00,4,0,Bukit Merah,23,120,2/12/18 11:23,Juru,34.56,4.7,3,1
TNGXX02638,2/12/18 18:00,14,4,Slim River,125,120,2/12/18 22:05,Bukit Merah,186.76,25.4,3,3
TNGXX02639,2/12/18 10:00,11,10,Tapah,20,90,2/12/18 11:50,Gopeng,30.14,4.1,2,1
TNGXX02640,2/12/18 6:00,8,4,Ipoh,64,0,2/12/18 7:04,Bukit Merah,96.32,13.1,0,1
TNGXX02641,2/12/18 22:00,4,0,Bukit Merah,23,90,2/12/18 23:53,Juru,34.56,4.7,2,4
TNGXX02642,2/12/18 7:00,14,13,Slim River,12,0,2/12/18 7:12,Sungkai,18.38,2.5,0,1
TNGXX02643,2/12/18 11:00,20,11,Rawang,76,90,2/12/18 13:46,Tapah,114.71,15.6,2,2
TNGXX02644,2/12/18 22:00,11,5,Tapah,77,120,2/13/18 1:17,Taiping,115.44,15.7,3,4
TNGXX02645,2/12/18 11:00,14,11,Slim River,30,60,2/12/18 12:30,Tapah,45.59,6.2,1,2
TNGXX02646,2/12/18 15:00,8,0,Ipoh,87,120,2/12/18 18:27,Juru,130.88,17.8,3,3
TNGXX02647,2/12/18 14:00,1,0,Bukit Tambun,4,60,2/12/18 15:04,Juru,6.62,0.9,1,2
TNGXX02648,2/12/18 12:00,9,3,Simpang Pulai,69,0,2/12/18 13:09,Bandar Baharu,103.68,14.1,0,2
TNGXX02649,2/12/18 7:00,11,6,Tapah,66,90,2/12/18 9:36,Changkat Jering,99.26,13.5,2,1
TNGXX02650,2/12/18 20:00,21,13,Jalan Duta,77,90,2/12/18 22:47,Sungkai,115.44,15.7,2,4
TNGXX02651,2/12/18 14:00,6,1,Changkat Jering,47,120,2/12/18 16:47,Bukit Tambun,69.85,9.5,3,2
TNGXX02652,2/12/18 13:00,8,7,Ipoh,22,90,2/12/18 14:52,Kuala Kangsar,33.09,4.5,2,2
TNGXX02653,2/12/18 13:00,4,0,Bukit Merah,23,90,2/12/18 14:53,Juru,34.56,4.7,2,2
TNGXX02654,2/12/18 15:00,11,8,Tapah,30,90,2/12/18 17:00,Ipoh,44.85,6.1,2,3
TNGXX02655,2/12/18 8:00,20,1,Rawang,189,120,2/12/18 13:09,Bukit Tambun,283.82,38.6,3,1
TNGXX02656,2/12/18 13:00,15,8,Behrang,71,90,2/12/18 15:41,Ipoh,106.62,14.5,2,2
TNGXX02657,2/12/18 17:00,11,8,Tapah,30,120,2/12/18 19:30,Ipoh,44.85,6.1,3,3
TNGXX02658,2/12/18 15:00,19,14,Bukit Beruntung,38,60,2/12/18 16:38,Slim River,56.62,7.7,1,3
TNGXX02659,2/12/18 14:00,4,1,Bukit Merah,19,120,2/12/18 16:19,Bukit Tambun,27.94,3.8,3,2
TNGXX02660,2/12/18 19:00,1,0,Bukit Tambun,4,120,2/12/18 21:04,Juru,6.62,0.9,3,4
TNGXX02661,2/12/18 10:00,7,6,Kuala Kangsar,14,0,2/12/18 10:14,Changkat Jering,21.32,2.9,0,1
TNGXX02662,2/12/18 11:00,12,5,Bidor,85,90,2/12/18 13:55,Taiping,127.21,17.3,2,2
TNGXX02663,2/12/18 9:00,19,5,Bukit Beruntung,145,120,2/12/18 13:25,Taiping,217.65,29.6,3,1
TNGXX02664,2/12/18 23:00,9,7,Simpang Pulai,25,120,2/13/18 1:25,Kuala Kangsar,38.24,5.2,3,4
TNGXX02665,2/12/18 11:00,14,3,Slim River,126,0,2/12/18 13:06,Bandar Baharu,188.97,25.7,0,2
TNGXX02666,2/12/18 12:00,8,1,Ipoh,83,120,2/12/18 15:23,Bukit Tambun,124.26,16.9,3,2
TNGXX02667,2/12/18 22:00,6,3,Changkat Jering,29,0,2/12/18 22:29,Bandar Baharu,44.12,6,0,4
TNGXX02668,2/12/18 23:00,1,0,Bukit Tambun,4,60,2/13/18 0:04,Juru,6.62,0.9,1,4
TNGXX02669,2/12/18 15:00,20,3,Rawang,172,120,2/12/18 19:52,Bandar Baharu,258.09,35.1,3,3
TNGXX02670,2/12/18 14:00,17,10,Lembah Beringin,76,120,2/12/18 17:16,Gopeng,113.97,15.5,3,2
TNGXX02671,2/12/18 16:00,18,4,Bukit Tagar,155,0,2/12/18 18:35,Bukit Merah,233.08,31.7,0,3
TNGXX02672,2/12/18 6:00,15,6,Behrang,107,0,2/12/18 7:47,Changkat Jering,161.03,21.9,0,1
TNGXX02673,2/12/18 19:00,19,0,Bukit Beruntung,185,60,2/12/18 23:05,Juru,277.94,37.8,1,4
TNGXX02674,2/12/18 16:00,2,0,Jawi,12,90,2/12/18 17:42,Juru,18.38,2.5,2,3
TNGXX02675,2/12/18 20:00,6,4,Changkat Jering,28,60,2/12/18 21:28,Bukit Merah,41.91,5.7,1,4
TNGXX02676,2/12/18 8:00,20,1,Rawang,189,60,2/12/18 12:09,Bukit Tambun,283.82,38.6,1,1
TNGXX02677,2/12/18 14:00,2,0,Jawi,12,120,2/12/18 16:12,Juru,18.38,2.5,3,2
TNGXX02678,2/12/18 18:00,1,0,Bukit Tambun,4,60,2/12/18 19:04,Juru,6.62,0.9,1,3
TNGXX02679,2/12/18 14:00,7,6,Kuala Kangsar,14,90,2/12/18 15:44,Changkat Jering,21.32,2.9,2,2
TNGXX02680,2/12/18 16:00,3,0,Bandar Baharu,22,0,2/12/18 16:22,Juru,32.35,4.4,0,3
TNGXX02681,2/12/18 18:00,18,1,Bukit Tagar,174,90,2/12/18 22:24,Bukit Tambun,261.02,35.5,2,3
TNGXX02682,2/12/18 15:00,8,3,Ipoh,66,60,2/12/18 17:06,Bandar Baharu,98.53,13.4,1,3
TNGXX02683,2/12/18 10:00,6,0,Changkat Jering,51,120,2/12/18 12:51,Juru,76.47,10.4,3,1
TNGXX02684,2/12/18 11:00,2,0,Jawi,12,0,2/12/18 11:12,Juru,18.38,2.5,0,2
TNGXX02685,2/12/18 19:00,2,1,Jawi,8,120,2/12/18 21:08,Bukit Tambun,11.76,1.6,3,4
TNGXX02686,2/12/18 19:00,11,5,Tapah,77,60,2/12/18 21:17,Taiping,115.44,15.7,1,4
TNGXX02687,2/12/18 23:00,17,10,Lembah Beringin,76,120,2/13/18 2:16,Gopeng,113.97,15.5,3,4
TNGXX02688,2/12/18 17:00,19,17,Bukit Beruntung,12,120,2/12/18 19:12,Lembah Beringin,18.38,2.5,3,3
TNGXX02689,2/12/18 14:00,12,7,Bidor,60,0,2/12/18 15:00,Kuala Kangsar,89.71,12.2,0,2
TNGXX02690,2/12/18 9:00,12,5,Bidor,85,120,2/12/18 12:25,Taiping,127.21,17.3,3,1
TNGXX02691,2/12/18 11:00,15,7,Behrang,93,90,2/12/18 14:03,Kuala Kangsar,139.71,19,2,2
TNGXX02692,2/12/18 13:00,18,8,Bukit Tagar,91,120,2/12/18 16:31,Ipoh,136.76,18.6,3,2
TNGXX02693,2/12/18 22:00,1,0,Bukit Tambun,4,120,2/13/18 0:04,Juru,6.62,0.9,3,4
TNGXX02694,2/12/18 18:00,10,7,Gopeng,32,60,2/12/18 19:32,Kuala Kangsar,47.8,6.5,1,3
TNGXX02695,2/12/18 9:00,6,1,Changkat Jering,47,0,2/12/18 9:47,Bukit Tambun,69.85,9.5,0,1
TNGXX02696,2/12/18 22:00,5,3,Taiping,19,90,2/12/18 23:49,Bandar Baharu,27.94,3.8,2,4
TNGXX02697,2/12/18 16:00,11,8,Tapah,30,120,2/12/18 18:30,Ipoh,44.85,6.1,3,3
TNGXX02698,2/12/18 22:00,12,6,Bidor,74,60,2/13/18 0:14,Changkat Jering,111.03,15.1,1,4
TNGXX02699,2/12/18 15:00,16,6,Tanjung Malim,115,120,2/12/18 18:55,Changkat Jering,172.06,23.4,3,3
TNGXX02700,2/12/18 17:00,12,7,Bidor,60,90,2/12/18 19:30,Kuala Kangsar,89.71,12.2,2,3
TNGXX02701,2/12/18 12:00,9,3,Simpang Pulai,69,90,2/12/18 14:39,Bandar Baharu,103.68,14.1,2,2
TNGXX02702,2/12/18 23:00,3,1,Bandar Baharu,17,120,2/13/18 1:17,Bukit Tambun,25.73,3.5,3,4
TNGXX02703,2/12/18 11:00,17,10,Lembah Beringin,76,0,2/12/18 12:16,Gopeng,113.97,15.5,0,2
TNGXX02704,2/12/18 13:00,2,1,Jawi,8,120,2/12/18 15:08,Bukit Tambun,11.76,1.6,3,2
TNGXX02705,2/12/18 9:00,18,4,Bukit Tagar,155,120,2/12/18 13:35,Bukit Merah,233.08,31.7,3,1
TNGXX02706,2/12/18 20:00,20,13,Rawang,58,120,2/12/18 22:58,Sungkai,87.5,11.9,3,4
TNGXX02707,2/12/18 18:00,19,1,Bukit Beruntung,181,120,2/12/18 23:01,Bukit Tambun,271.32,36.9,3,3
TNGXX02708,2/12/18 19:00,7,2,Kuala Kangsar,53,60,2/12/18 20:53,Jawi,79.41,10.8,1,4
TNGXX02709,2/12/18 21:00,12,5,Bidor,85,0,2/12/18 22:25,Taiping,127.21,17.3,0,4
TNGXX02710,2/12/18 14:00,19,7,Bukit Beruntung,120,0,2/12/18 16:00,Kuala Kangsar,180.15,24.5,0,2
TNGXX02711,2/12/18 13:00,17,4,Lembah Beringin,150,0,2/12/18 15:30,Bukit Merah,225,30.6,0,2
TNGXX02712,2/12/18 20:00,19,8,Bukit Beruntung,98,90,2/12/18 23:08,Ipoh,147.06,20,2,4
TNGXX02713,2/12/18 10:00,21,14,Jalan Duta,65,0,2/12/18 11:05,Slim River,97.06,13.2,0,1
TNGXX02714,2/12/18 16:00,20,14,Rawang,46,60,2/12/18 17:46,Slim River,69.12,9.4,1,3
TNGXX02715,2/12/18 16:00,6,1,Changkat Jering,47,60,2/12/18 17:47,Bukit Tambun,69.85,9.5,1,3
TNGXX02716,2/12/18 11:00,1,0,Bukit Tambun,4,120,2/12/18 13:04,Juru,6.62,0.9,3,2
TNGXX02717,2/12/18 12:00,19,18,Bukit Beruntung,7,120,2/12/18 14:07,Bukit Tagar,10.3,1.4,3,2
TNGXX02718,2/12/18 15:00,11,7,Tapah,52,60,2/12/18 16:52,Kuala Kangsar,77.94,10.6,1,3
TNGXX02719,2/12/18 13:00,21,0,Jalan Duta,212,90,2/12/18 18:02,Juru,318.38,43.3,2,2
TNGXX02720,2/12/18 10:00,19,0,Bukit Beruntung,185,90,2/12/18 14:35,Juru,277.94,37.8,2,1
TNGXX02721,2/12/18 11:00,12,2,Bidor,113,120,2/12/18 14:53,Jawi,169.12,23,3,2
TNGXX02722,2/12/18 7:00,7,1,Kuala Kangsar,61,90,2/12/18 9:31,Bukit Tambun,91.17,12.4,2,1
TNGXX02723,2/12/18 10:00,12,7,Bidor,60,90,2/12/18 12:30,Kuala Kangsar,89.71,12.2,2,1
TNGXX02724,2/12/18 18:00,11,4,Tapah,94,90,2/12/18 21:04,Bukit Merah,141.17,19.2,2,3
TNGXX02725,2/12/18 13:00,17,4,Lembah Beringin,150,120,2/12/18 17:30,Bukit Merah,225,30.6,3,2
TNGXX02726,2/12/18 19:00,12,0,Bidor,125,90,2/12/18 22:35,Juru,187.5,25.5,2,4
TNGXX02727,2/12/18 18:00,11,3,Tapah,96,90,2/12/18 21:06,Bandar Baharu,143.38,19.5,2,3
TNGXX02728,2/12/18 21:00,3,0,Bandar Baharu,22,60,2/12/18 22:22,Juru,32.35,4.4,1,4
TNGXX02729,2/12/18 6:00,4,1,Bukit Merah,19,120,2/12/18 8:19,Bukit Tambun,27.94,3.8,3,1
TNGXX02730,2/12/18 17:00,20,14,Rawang,46,0,2/12/18 17:46,Slim River,69.12,9.4,0,3
TNGXX02731,2/12/18 18:00,12,11,Bidor,8,60,2/12/18 19:08,Tapah,11.77,1.6,1,3
TNGXX02732,2/12/18 10:00,3,1,Bandar Baharu,17,120,2/12/18 12:17,Bukit Tambun,25.73,3.5,3,1
TNGXX02733,2/12/18 20:00,21,7,Jalan Duta,147,60,2/12/18 23:27,Kuala Kangsar,220.59,30,1,4
TNGXX02734,2/12/18 7:00,9,5,Simpang Pulai,50,60,2/12/18 8:50,Taiping,75.74,10.3,1,1
TNGXX02735,2/12/18 21:00,1,0,Bukit Tambun,4,0,2/12/18 21:04,Juru,6.62,0.9,0,4
TNGXX02736,2/12/18 11:00,14,0,Slim River,148,90,2/12/18 14:58,Juru,221.32,30.1,2,2
TNGXX02737,2/12/18 17:00,3,2,Bandar Baharu,9,90,2/12/18 18:39,Jawi,13.97,1.9,2,3
TNGXX02738,2/12/18 23:00,3,0,Bandar Baharu,22,0,2/12/18 23:22,Juru,32.35,4.4,0,4
TNGXX02739,2/12/18 11:00,18,17,Bukit Tagar,5,60,2/12/18 12:05,Lembah Beringin,8.08,1.1,1,2
TNGXX02740,2/12/18 22:00,11,2,Tapah,105,0,2/12/18 23:45,Jawi,157.35,21.4,0,4
TNGXX02741,2/12/18 22:00,15,9,Behrang,68,120,2/13/18 1:08,Simpang Pulai,101.47,13.8,3,4
TNGXX02742,2/12/18 9:00,3,1,Bandar Baharu,17,0,2/12/18 9:17,Bukit Tambun,25.73,3.5,0,1
TNGXX02743,2/12/18 8:00,4,0,Bukit Merah,23,90,2/12/18 9:53,Juru,34.56,4.7,2,1
TNGXX02744,2/12/18 12:00,5,4,Taiping,17,120,2/12/18 14:17,Bukit Merah,25.73,3.5,3,2
TNGXX02745,2/12/18 13:00,4,0,Bukit Merah,23,90,2/12/18 14:53,Juru,34.56,4.7,2,2
TNGXX02746,2/12/18 17:00,12,8,Bidor,38,90,2/12/18 19:08,Ipoh,56.62,7.7,2,3
TNGXX02747,2/12/18 22:00,10,9,Gopeng,6,120,2/13/18 0:06,Simpang Pulai,9.56,1.3,3,4
TNGXX02748,2/12/18 20:00,3,1,Bandar Baharu,17,90,2/12/18 21:47,Bukit Tambun,25.73,3.5,2,4
TNGXX02749,2/12/18 19:00,8,6,Ipoh,36,120,2/12/18 21:36,Changkat Jering,54.41,7.4,3,4
TNGXX02750,2/12/18 6:00,8,4,Ipoh,64,60,2/12/18 8:04,Bukit Merah,96.32,13.1,1,1
TNGXX02751,2/12/18 9:00,1,0,Bukit Tambun,4,60,2/12/18 10:04,Juru,6.62,0.9,1,1
TNGXX02752,2/12/18 9:00,7,1,Kuala Kangsar,61,120,2/12/18 12:01,Bukit Tambun,91.17,12.4,3,1
TNGXX02753,2/12/18 18:00,4,2,Bukit Merah,11,120,2/12/18 20:11,Jawi,16.18,2.2,3,3
TNGXX02754,2/12/18 14:00,6,0,Changkat Jering,51,0,2/12/18 14:51,Juru,76.47,10.4,0,2
TNGXX02755,2/12/18 19:00,9,3,Simpang Pulai,69,90,2/12/18 21:39,Bandar Baharu,103.68,14.1,2,4
TNGXX02756,2/12/18 6:00,6,3,Changkat Jering,29,120,2/12/18 8:29,Bandar Baharu,44.12,6,3,1
TNGXX02757,2/12/18 22:00,18,10,Bukit Tagar,81,120,2/13/18 1:21,Gopeng,122.05,16.6,3,4
TNGXX02758,2/12/18 21:00,15,6,Behrang,107,0,2/12/18 22:47,Changkat Jering,161.03,21.9,0,4
TNGXX02759,2/12/18 18:00,16,5,Tanjung Malim,125,90,2/12/18 21:35,Taiping,188.24,25.6,2,3
TNGXX02760,2/12/18 7:00,17,15,Lembah Beringin,15,120,2/12/18 9:15,Behrang,22.06,3,3,1
TNGXX02761,2/12/18 6:00,7,0,Kuala Kangsar,65,60,2/12/18 8:05,Juru,97.79,13.3,1,1
TNGXX02762,2/12/18 6:00,5,0,Taiping,40,120,2/12/18 8:40,Juru,60.29,8.2,3,1
TNGXX02763,2/12/18 15:00,21,0,Jalan Duta,212,90,2/12/18 20:02,Juru,318.38,43.3,2,3
TNGXX02764,2/12/18 6:00,4,2,Bukit Merah,11,120,2/12/18 8:11,Jawi,16.18,2.2,3,1
TNGXX02765,2/12/18 19:00,19,6,Bukit Beruntung,134,0,2/12/18 21:14,Changkat Jering,201.47,27.4,0,4
TNGXX02766,2/12/18 10:00,8,4,Ipoh,64,90,2/12/18 12:34,Bukit Merah,96.32,13.1,2,1
TNGXX02767,2/12/18 14:00,21,17,Jalan Duta,39,90,2/12/18 16:09,Lembah Beringin,58.82,8,2,2
TNGXX02768,2/12/18 21:00,19,5,Bukit Beruntung,145,90,2/13/18 0:55,Taiping,217.65,29.6,2,4
TNGXX02769,2/12/18 12:00,4,1,Bukit Merah,19,0,2/12/18 12:19,Bukit Tambun,27.94,3.8,0,2
TNGXX02770,2/12/18 14:00,8,4,Ipoh,64,60,2/12/18 16:04,Bukit Merah,96.32,13.1,1,2
